2010-03-30,10020,10020,10020,10020
2010-03-31,10050,10050,10050,10050
2010-04-04,10010,10010,10010,10010
2010-04-05,10000,10000,10000,10000
2010-04-06,10050,10050,10050,10050
2010-04-07,10070,10070,10070,10070
2010-04-08,10070,10070,10070,10070
2010-04-10,10030,10030,10030,10030
2010-04-11,10030,10030,10030,10030
2010-04-12,10020,10020,10020,10020
2010-04-13,10040,10040,10040,10040
2010-04-14,10030,10030,10030,10030
2010-04-15,10040,10040,10040,10040
2010-04-17,10070,10070,10070,10070
2010-04-18,10060,10060,10060,10060
2010-04-19,10070,10070,10070,10070
2010-04-20,10080,10080,10080,10080
2010-04-21,10100,10100,10100,10100
2010-04-22,10120,10120,10120,10120
2010-04-24,10120,10120,10120,10120
2010-04-25,10120,10120,10120,10120
2010-04-26,10140,10140,10140,10140
2010-04-27,10150,10150,10150,10150
2010-04-28,10200,10200,10200,10200
2010-04-29,10180,10180,10180,10180
2010-05-01,10160,10160,10160,10160
2010-05-02,10150,10150,10150,10150
2010-05-03,10170,10170,10170,10170
2010-05-04,10170,10170,10170,10170
2010-05-05,10230,10230,10230,10230
2010-05-06,10260,10260,10260,10260
2010-05-08,10280,10280,10280,10280
2010-05-09,10270,10270,10270,10270
2010-05-10,10250,10250,10250,10250
2010-05-12,10350,10350,10350,10350
2010-05-13,10340,10340,10340,10340
2010-05-14,10300,10300,10300,10300
2010-05-15,10390,10390,10390,10390
2010-05-16,10410,10410,10410,10410
2010-05-18,10430,10430,10430,10430
2010-05-19,10440,10440,10440,10440
2010-05-20,10410,10410,10410,10410
2010-05-22,10380,10380,10380,10380
2010-05-23,10350,10350,10350,10350
2010-05-24,10360,10360,10360,10360
2010-05-25,10450,10450,10450,10450
2010-05-26,10450,10450,10450,10450
2010-05-27,10440,10440,10440,10440
2010-05-29,10430,10430,10430,10430
2010-05-30,10420,10420,10420,10420
2010-05-31,10430,10430,10430,10430
2010-06-01,10440,10440,10440,10440
2010-06-02,10470,10470,10470,10470
2010-06-03,10460,10460,10460,10460
2010-06-06,10650,10650,10650,10650
2010-06-07,10550,10550,10550,10550
2010-06-08,10550,10550,10550,10550
2010-06-09,10580,10580,10580,10580
2010-06-10,10550,10550,10550,10550
2010-06-12,10530,10530,10530,10530
2010-06-13,10510,10510,10510,10510
2010-06-14,10490,10490,10490,10490
2010-06-15,10460,10460,10460,10460
2010-06-16,10440,10440,10440,10440
2010-06-17,10470,10470,10470,10470
2010-06-19,10440,10440,10440,10440
2010-06-20,10440,10440,10440,10440
2010-06-21,10420,10420,10420,10420
2010-06-22,10470,10470,10470,10470
2010-06-23,10490,10490,10490,10490
2010-06-24,10490,10490,10490,10490
2010-06-27,10480,10480,10480,10480
2010-06-28,10480,10480,10480,10480
2010-06-29,10520,10520,10520,10520
2010-06-30,10550,10550,10550,10550
2010-07-01,10560,10560,10560,10560
2010-07-03,10460,10460,10460,10460
2010-07-04,10460,10460,10460,10460
2010-07-05,10480,10480,10480,10480
2010-07-06,10490,10490,10490,10490
2010-07-07,10480,10480,10480,10480
2010-07-08,10460,10460,10460,10460
2010-07-11,10450,10450,10450,10450
2010-07-12,10460,10460,10460,10460
2010-07-13,10460,10460,10460,10460
2010-07-14,10460,10460,10460,10460
2010-07-15,10460,10460,10460,10460
2010-07-18,10410,10410,10410,10410
2010-07-19,10420,10420,10420,10420
2010-07-20,10410,10410,10410,10410
2010-07-21,10440,10440,10440,10440
2010-07-22,10500,10500,10500,10500
2010-07-24,10470,10470,10470,10470
2010-07-25,10480,10480,10480,10480
2010-07-26,10500,10500,10500,10500
2010-07-28,10490,10490,10490,10490
2010-07-29,10480,10480,10480,10480
2010-07-31,10480,10480,10480,10480
2010-08-02,10480,10480,10480,10480
2010-08-03,10470,10470,10470,10470
2010-08-05,10500,10500,10500,10500
2010-08-07,10490,10490,10490,10490
2010-08-08,10480,10480,10480,10480
2010-08-10,10560,10560,10560,10560
2010-08-11,10590,10590,10590,10590
2010-08-12,10700,10700,10700,10700
2010-08-14,10720,10720,10720,10720
2010-08-15,10670,10670,10670,10670
2010-08-16,10650,10650,10650,10650
2010-08-17,10630,10630,10630,10630
2010-08-18,10620,10620,10620,10620
2010-08-19,10610,10610,10610,10610
2010-08-21,10590,10590,10590,10590
2010-08-22,10550,10550,10550,10550
2010-08-23,10540,10540,10540,10540
2010-08-24,10550,10550,10550,10550
2010-08-25,10560,10560,10560,10560
2010-08-26,10570,10570,10570,10570
2010-08-28,10550,10550,10550,10550
2010-08-29,10530,10530,10530,10530
2010-08-30,10520,10520,10520,10520
2010-08-31,10540,10540,10540,10540
